1066792	6108684	842
1066792	1463227	843
1066792	1891433	844
1066792	2272805	845
1066792	2298201	846
1066792	3423243	847
1066792	3492666	848
1066792	3567525	849
1066792	3669096	850
1066792	3706862	851
1066792	3720755	852
1066792	3784670	853
1066792	5481390	854
1066792	6464737	855
1066792	7376426	856
1066792	7512325	857
1066792	8024001	858
1066792	8089584	859
1066792	8323973	860
1066792	8800525	861
1066792	8800533	862
1066792	982896	863
1066792	3225281	864
1066792	4809520	865
1066792	5466612	866
1066792	629450	867
1066792	1943027	868
1066792	2639316	869
1066792	289024	870
1066792	1683717	871
1066792	4979305	872
1066792	7260827	873
1066792	7353661	874
1066792	2517569	875
1066792	2617441	876
1066792	3924278	877
1066792	1868242	878
1066792	7516478	879
1066792	4381729	880
1066792	3567528	881
1066792	8227267	882
1066792	8503613	883
1066792	8557336	884
1066792	1868249	885
1066792	4004189	886
1066792	4276537	887
1066792	5968604	888
1066792	1714740	889
1066792	4701831	890
1066792	4831261	891
1066792	5568422	892
1066792	5673787	893
1066792	5693085	894
1066792	6732383	895
1066792	8240043	896
1066792	8654082	897
1066792	6271865	898
1066792	5299941	899
1066792	6929939	900
1066792	2928444	901
1066792	1880133	902
1066792	7410748	903
1066792	5438905	904
1066792	4239757	905
1066792	2648800	906
1066792	1183743	907
1066792	2197066	908
1066792	443638	909
1066792	4621653	910
1066792	7775335	911
1066792	4941003	912
1066792	1640934	913
1066792	3595539	914
1066792	8231991	915
1066792	2806223	916
1066792	6028184	917
1066792	892049	918
1066792	8172856	919
1066792	6220778	920
1066792	5574302	921
1066792	3588265	922
1066792	2139020	923
1066792	5810847	924
1066792	8349145	925
1066792	254966	926
1066792	1002108	927
1066792	1361684	928
1066792	1463222	929
1066792	1473045	930
1066792	1577167	931
1066792	1782264	932
1066792	2927739	933
1066792	3784671	934
1066792	3990702	935
1066792	4162236	936
1066792	4485723	937
1066792	4935856	938
1066792	4971482	939
1066792	6475051	940
1066792	6750539	941
1066792	6997697	942
1066792	7487616	943
1066792	7893376	944
1066792	8534889	945
1066792	8654089	946
1066792	979063	947
1066792	3864494	948
1066792	3042808	949
1066792	4999023	950
1066792	5120656	951
1066792	7245151	952
1066792	7941090	953
1066792	2931993	954
1066792	3432311	955
1066792	7967837	956
1066792	8033631	957
1066792	8161840	958
1066792	8634283	959
1066792	2431182	960
1066792	1406734	961
1066792	4962709	962
1066792	1092292	963
1066792	6703144	964
1066792	659730	965
1066792	539806	966
1066792	1468198	967
1066792	2066645	968
1066792	510395	969
1066792	1303312	970
1066792	1914566	971
1066792	2507489	972
1066792	2890431	973
1066792	3009360	974
1066792	4253603	975
1066792	4312518	976
1066792	4379816	977
1066792	4422920	978
1066792	4521154	979
1066792	4752340	980
1066792	4797225	981
1066792	4822992	982
1066792	4822993	983
1066792	4849978	984
1066792	5349242	985
1066792	5477176	986
1066792	6542763	987
1066792	7440488	988
1066792	7620611	989
1066792	8063915	990
1066792	8105637	991
1066792	8106135	992
1066792	8232236	993
1066792	8586940	994
1066792	8822713	995
1066792	36109	996
1066792	3538079	997
1066792	6012927	998
1066792	8072583	999
1066792	3827058	1000
1016154	7239634	1
1016154	7239631	2
1016154	7239637	3
1016154	7239640	4
1016154	7890485	5
1016154	7570957	6
1016154	5374201	7
1016154	6187359	8
1016154	2695528	9
1016154	4030341	10
1016154	8106543	11
1016154	2695533	12
1016154	4728919	13
1016154	3118019	14
1016154	6659811	15
1016154	7239635	16
1016154	7239639	17
1016154	2067792	18
1016154	7071761	19
1016154	6187364	20
1016154	5814370	21
1016154	7774775	22
1016154	5507499	23
1016154	8771449	24
1016154	4936296	25
1016154	8474009	26
1016154	6916435	27
1016154	7136751	28
1016154	1955126	29
1016154	3791252	30
1016154	2921404	31
1016154	5428402	32
1016154	3559666	33
1016154	1946420	34
1016154	1765069	35
1016154	250223	36
1016154	6828030	37
1016154	5397176	38
1016154	711520	39
1016154	6187358	40
1016154	6421949	41
1016154	7774774	42
1016154	4460396	43
1016154	8581191	44
1016154	8771454	45
1016154	3085513	46
1016154	5214270	47
1016154	6828036	48
1016154	5889643	49
1016154	6223234	50
1016154	6797545	51
1016154	4456898	52
1016154	6792879	53
1016154	3636452	54
1016154	7907720	55
1016154	5737875	56
1016154	5507503	57
1016154	5881284	58
1016154	2479338	59
1016154	6833212	60
1016154	7072746	61
1016154	6828032	62
1016154	238354	63
1016154	2479334	64
1016154	4728915	65
1016154	6699684	66
1016154	7329177	67
1016154	238355	68
1016154	5889638	69
1016154	1479749	70
1016154	2479340	71
1016154	3636449	72
1016154	4456896	73
1016154	7695127	74
1016154	6828680	75
1016154	250226	76
1016154	8491156	77
1016154	3636450	78
1016154	255458	79
1016154	5720944	80
1016154	6632501	81
1016154	250227	82
1016154	8393056	83
1016154	7695120	84
1016154	238349	85
1016154	3559670	86
1016154	6828034	87
1016154	2792210	88
1016154	3118017	89
1016154	7304070	90
1016154	718365	91
1016154	798599	92
1016154	5380161	93
1016154	5552355	94
1016154	6329423	95
1016154	6828033	96
1016154	8581188	97
1016154	6797549	98
1016154	250224	99
1016154	5026310	100
1016154	5428399	101
1016154	250225	102
1016154	3134701	103
1016154	7573864	104
1016154	3962998	105
1016154	92319	106
1016154	5552351	107
1016154	7113903	108
1016154	3530222	109
1016154	7329172	110
1016154	250228	111
1016154	238347	112
1016154	2084619	113
1016154	6187366	114
1016154	2792213	115
1016154	6828031	116
1016154	5714415	117
1016154	570034	118
1016154	6124945	119
1016154	2084615	120
1016154	2091155	121
1016154	250231	122
1016154	6124944	123
1016154	2028929	124
1016154	2792218	125
1016154	92317	126
1016154	10265	127
1016154	4605634	128
1016154	6329421	129
1016154	7752849	130
1016154	7329178	131
1016154	2522021	132
1016154	6916434	133
1016154	8393049	134
1016154	7225074	135
1016154	5280406	136
1016154	6792878	137
1016154	6828038	138
1016154	6797548	139
1016154	6206358	140
1016154	2171076	141
1016154	3224561	142
1016154	2792212	143
1016154	3541791	144
1016154	238348	145
1016154	8235759	146
1016154	2214428	147
1016154	92320	148
1016154	3224562	149
1016154	92315	150
1016154	5889641	151
1016154	6395215	152
1016154	2084618	153
1016154	261877	154
1016154	4931473	155
1016154	2037260	156
1016154	1946421	157
1016154	1864847	158
1016154	250222	159
1016154	3636445	160
1016154	3688694	161
1016154	1955127	162
1016154	2921406	163
1016154	2921409	164
1016154	10262	165
1016154	8771452	166
1016154	5881281	167
1016154	6329418	168
1016154	1479754	169
1016154	3085509	170
1016154	5171046	171
1016154	8055889	172
1016154	3955112	173
1016154	2317725	174
1016154	718369	175
1016154	8416164	176
1016154	3363608	177
1016154	1105439	178
1016154	2317726	179
1016154	2969719	180
1016154	6836609	181
1016154	3235659	182
1016154	2921403	183
1016154	6040315	184
1016154	4846110	185
1016154	6517502	186
1016154	6974461	187
1016154	366349	188
1016154	208201	189
1016154	3882442	190
1016154	6916432	191
1016154	5397171	192
1016154	6001369	193
1016154	6358134	194
1016154	3990886	195
1016154	6395217	196
1016154	2792214	197
1016154	2051319	198
1016154	6836613	199
1016154	3559671	200
1016154	1185217	201
1016154	369302	202
1016154	5397177	203
1016154	1765072	204
1016154	4030342	205
1016154	5380163	206
1016154	6833208	207
1016154	8393055	208
1016154	4030338	209
1016154	7523507	210
1016154	7526670	211
1016154	2931419	212
1016154	1710683	213
1016154	6206349	214
1016154	6659816	215
1016154	2969718	216
1016154	443817	217
1016154	3990887	218
1016154	7002191	219
1016154	1782186	220
1016154	4605631	221
1016154	481343	222
1016154	6517509	223
1016154	2969721	224
1016154	1085375	225
1016154	4044662	226
1016154	8393052	227
1016154	2749189	228
1016154	5214821	229
1016154	6395210	230
1016154	1412710	231
1016154	7329173	232
1016154	8611002	233
1016154	6223233	234
1016154	3460410	235
1016154	4030340	236
1016154	1453878	237
1016154	8009378	238
1016154	8009383	239
1016154	2317723	240
1016154	8124967	241
1016154	4852462	242
1016154	1269337	243
1016154	4828876	244
1016154	5881277	245
1016154	6978005	246
1016154	6792881	247
1016154	7774770	248
1016154	2390418	249
1016154	6395214	250
1016154	329497	251
1016154	2969717	252
1016154	1926104	253
1016154	2827360	254
1016154	5171051	255
1016154	7234623	256
1016154	7570956	257
1016154	4217710	258
1016154	6223235	259
1016154	897272	260
1016154	6124946	261
1016154	7223592	262
1016154	6676981	263
1016154	8393057	264
1016154	8776629	265
1016154	5328257	266
1016154	760653	267
1016154	1608273	268
1016154	4791819	269
1016154	2265580	270
1016154	5645081	271
1016154	7523501	272
1016154	4198	273
1016154	4226583	274
1016154	1951360	275
1016154	238350	276
1016154	261871	277
1016154	7907719	278
1016154	369307	279
1016154	4791814	280
1016154	5701056	281
1016154	7677244	282
1016154	1064007	283
1016154	1515391	284
1016154	7526171	285
1016154	1696452	286
1016154	7526669	287
1016154	8292280	288
1016154	2695535	289
1016154	3118021	290
1016154	1528809	291
1016154	8610998	292
1016154	3143908	293
1016154	1269338	294
1016154	3085505	295
1016154	2435980	296
1016154	2589017	297
1016154	2969722	298
1016154	6836610	299
1016154	3636448	300
1016154	92322	301
1016154	2067793	302
1016154	7431657	303
1016154	7304069	304
1016154	8771448	305
1016154	2905489	306
1016154	4226585	307
1016154	6124942	308
1016154	511194	309
1016154	570037	310
1016154	6132154	311
1016154	250229	312
1016154	3773075	313
1016154	6810483	314
1016154	2084623	315
1016154	7677242	316
1016154	5870763	317
1016154	7223593	318
1016154	3445890	319
1016154	7329176	320
1016154	543380	321
1016154	7774773	322
1016154	5303823	323
1016154	315191	324
1016154	5831919	325
1016154	7969777	326
1016154	7136758	327
1016154	643639	328
1016154	5881279	329
1016154	3143912	330
1016154	4822615	331
1016154	208203	332
1016154	2604081	333
1016154	4096100	334
1016154	3908514	335
1016154	4456899	336
1016154	2022406	337
1016154	502321	338
1016154	5303826	339
1016154	8611273	340
1016154	1349764	341
1016154	502324	342
1016154	1085382	343
1016154	8414671	344
1016154	6833214	345
1016154	6836608	346
1016154	6405344	347
1016154	5397170	348
1016154	3020192	349
1016154	7136753	350
1016154	2673551	351
1016154	7655786	352
1016154	3134702	353
1016154	6828679	354
1016154	4217708	355
1016154	127233	356
1016154	7019297	357
1016154	6821888	358
1016154	7235629	359
1016154	5214823	360
1016154	261879	361
1016154	1085377	362
1016154	2387430	363
1016154	6223230	364
1016154	6659815	365
1016154	3198396	366
1016154	7952954	367
1016154	2117804	368
1016154	7472522	369
1016154	5881280	370
1016154	7234630	371
1016154	1198871	372
1016154	798591	373
1016154	4533709	374
1016154	6245299	375
1016154	4852461	376
1016154	8791594	377
1016154	452106	378
1016154	5567884	379
1016154	6223231	380
1016154	4160006	381
1016154	7304065	382
1016154	6833215	383
1016154	1376272	384
1016154	1864849	385
1016154	7917500	386
1016154	3104602	387
1016154	369301	388
1016154	7235625	389
1016154	1246048	390
1016154	7570954	391
1016154	7625299	392
1016154	6434617	393
1016154	5219463	394
1016154	6828682	395
1016154	7562969	396
1016154	7695123	397
1016154	7537797	398
1016154	8033301	399
1016154	8339909	400
1016154	5397172	401
1016154	424577	402
1016154	1765066	403
1016154	369304	404
1016154	5234420	405
1016154	863207	406
1016154	7136754	407
1016154	5364503	408
1016154	5555288	409
1016154	2604089	410
1016154	5214267	411
1016154	199251	412
1016154	6001373	413
1016154	3843794	414
1016154	2038497	415
1016154	1367353	416
1016154	2479336	417
1016154	557600	418
1016154	4078960	419
1016154	2479333	420
1016154	2686192	421
1016154	5507495	422
1016154	5889640	423
1016154	3186775	424
1016154	5889639	425
1016154	5889645	426
1016154	5397175	427
1016154	6518676	428
1016154	92318	429
1016154	6521036	430
1016154	4478449	431
1016154	4936289	432
1016154	3054602	433
1016154	296097	434
1016154	4807227	435
1016154	8611005	436
1016154	7136756	437
1016154	2969715	438
1016154	6828037	439
1016154	2645453	440
1016154	461325	441
1016154	6223232	442
1016154	2084620	443
1016154	7277534	444
1016154	5820299	445
1016154	7059660	446
1016154	5714413	447
1016154	8009384	448
1016154	6281900	449
1016154	6335634	450
1016154	3168081	451
1016154	1269331	452
1016154	5507496	453
1016154	5666417	454
1016154	2798519	455
1016154	7625300	456
1016154	5656821	457
1016154	7735744	458
1016154	2921405	459
1016154	5503983	460
1016154	3037950	461
1016154	4391040	462
1016154	6978318	463
1016154	5219901	464
1016154	8350339	465
1016154	3614154	466
1016154	7329174	467
1016154	7152943	468
1016154	811648	469
1016154	1376269	470
1016154	2055916	471
1016154	2893794	472
1016154	2492582	473
1016154	4875814	474
1016154	2172670	475
1016154	7806230	476
1016154	1236500	477
1016154	8700135	478
1016154	3636446	479
1016154	2792740	480
1016154	4364478	481
1016154	3791250	482
1016154	2084616	483
1016154	2084622	484
1016154	3546620	485
1016154	5219462	486
1016154	5427986	487
1016154	7472524	488
1016154	261872	489
1016154	1225711	490
1016154	7990692	491
1016154	8560296	492
1016154	4080595	493
1016154	6206355	494
1016154	372961	495
1016154	5581790	496
1016154	5016206	497
1016154	2368329	498
1016154	7992424	499
1016154	3791254	500
1016154	4885836	501
1016154	3460412	502
1016154	4483776	503
1016154	2124393	504
1016154	3856556	505
1016154	4931470	506
1016154	1269330	507
1016154	369300	508
1016154	2069196	509
1016154	5219464	510
1016154	6730917	511
1016154	7705194	512
1016154	8106541	513
1016154	8581189	514
1016154	1092402	515
1016154	6224739	516
1016154	2792211	517
1016154	5889642	518
1016154	8587128	519
1016154	7472525	520
1016154	183011	521
1016154	4842421	522
1016154	2690711	523
1016154	7071762	524
1016154	1906020	525
1016154	1479747	526
1016154	6833211	527
1016154	3816063	528
1016154	1955129	529
1016154	127136	530
1016154	151518	531
1016154	5200553	532
1016154	8393051	533
1016154	7393320	534
1016154	1105437	535
1016154	356172	536
1016154	3600076	537
1016154	131820	538
1016154	651894	539
1016154	6956073	540
1016154	8581192	541
1016154	5868326	542
1016154	5303827	543
1016154	7526666	544
1016154	1955120	545
1016154	1696979	546
1016154	366346	547
1016154	4649686	548
1016154	1417452	549
1016154	4842422	550
1016154	6590395	551
1016154	2109831	552
1016154	3791256	553
1016154	2905647	554
1016154	5303829	555
1016154	2055135	556
1016154	8099028	557
1016154	7019295	558
1016154	2496618	559
1016154	2921407	560
1016154	7071763	561
1016154	2969720	562
1016154	3108438	563
1016154	7526667	564
1016154	3322671	565
1016154	8526671	566
1016154	6699681	567
1016154	7052549	568
1016154	5171048	569
1016154	1864942	570
1016154	7755549	571
1016154	6329317	572
1016154	4892172	573
1016154	8473834	574
1016154	5645078	575
1016154	2028930	576
1016154	6836612	577
1016154	8581190	578
1016154	649279	579
1016154	5214820	580
1016154	982561	581
1016154	695586	582
1016154	4881458	583
1016154	7727484	584
1016154	5003823	585
1016154	6281440	586
1016154	5033338	587
1016154	7393317	588
1016154	6309232	589
1016154	238351	590
1016154	261875	591
1016154	4901067	592
1016154	5026058	593
1016154	8769074	594
1016154	92316	595
1016154	5288833	596
1016154	554484	597
1016154	7752846	598
1016154	1422878	599
1016154	186527	600
1016154	4381978	601
1016154	8772903	602
1016154	3843951	603
1016154	1470281	604
1016154	2974513	605
1016154	3118015	606
1016154	2479339	607
1016154	7472385	608
1016154	3417734	609
1016154	7342547	610
1016154	88923	611
1016154	8694613	612
1016154	4548697	613
1016154	6521040	614
1016154	8350337	615
1016154	4702069	616
1016154	8063645	617
1016154	7147406	618
1016154	840234	619
1016154	6828035	620
1016154	2268621	621
1016154	2406710	622
1016154	7223591	623
1016154	3535999	624
1016154	4605636	625
1016154	5889636	626
1016154	5889637	627
1016154	2136533	628
1016154	5670143	629
1016154	6229795	630
1016154	7019296	631
1016154	3541792	632
1016154	8350333	633
1016154	5673470	634
1016154	7670712	635
1016154	7744712	636
1016154	6421381	637
1016154	8611003	638
1016154	2479337	639
1016154	1893388	640
1016154	8609052	641
1016154	6124940	642
1016154	6521044	643
1016154	6198071	644
1016154	4453401	645
1016154	6974454	646
1016154	3460411	647
1016154	2792216	648
1016154	3962992	649
1016154	7019294	650
1016154	3417727	651
1016154	5085876	652
1016154	2067785	653
1016154	6676984	654
1016154	1376275	655
1016154	4343007	656
1016154	2068821	657
1016154	4657957	658
1016154	6730922	659
1016154	3804670	660
1016154	5428400	661
1016154	554487	662
1016154	8526668	663
1016154	1376268	664
1016154	4609416	665
1016154	4669783	666
1016154	5085872	667
1016154	6040317	668
1016154	5122703	669
1016154	369308	670
1016154	6040318	671
1016154	369306	672
1016154	6401043	673
1016154	7144140	674
1016154	8526661	675
1016154	10256	676
1016154	7472520	677
1016154	1580571	678
1016154	2326092	679
1016154	5479118	680
1016154	7265516	681
1016154	7917332	682
1016154	1893387	683
1016154	127141	684
1016154	7440626	685
1016154	1092410	686
1016154	5214271	687
1016154	2317722	688
1016154	10263	689
1016154	238353	690
1016154	3134703	691
1016154	7342552	692
1016154	2695534	693
1016154	3445882	694
1016154	2511393	695
1016154	5118121	696
1016154	8393050	697
1016154	4931477	698
1016154	2479335	699
1016154	5670138	700
1016154	4693952	701
1016154	4489349	702
1016154	8471390	703
1016154	4557782	704
1016154	3441925	705
1016154	10260	706
1016154	11939	707
1016154	2820654	708
1016154	4669784	709
1016154	3025625	710
1016154	5026056	711
1016154	3068079	712
1016154	5747581	713
1016154	7009766	714
1016154	8611000	715
1016154	3541786	716
1016154	5889644	717
1016154	6001367	718
1016154	6960087	719
1016154	2604087	720
1016154	7304068	721
1016154	8235765	722
1016154	1385609	723
1016154	2172050	724
1016154	848233	725
1016154	7672605	726
1016154	8612823	727
1016154	8772884	728
1016154	8575159	729
1016154	320305	730
1016154	5766862	731
1016154	6183329	732
1016154	8593339	733
1016154	3108441	734
1016154	8037079	735
1016154	3186773	736
1016154	5280408	737
1016154	7625295	738
1016154	7384953	739
1016154	2268629	740
1016154	7234629	741
1016154	2028934	742
1016154	2287143	743
1016154	5873300	744
1016154	183013	745
1016154	6792880	746
1016154	6836611	747
1016154	1926103	748
1016154	7562798	749
1016154	6531610	750
1016154	8560294	751
1016154	1479752	752
1016154	5303824	753
1016154	5714412	754
1016154	2678425	755
1016154	4702832	756
1016154	7019293	757
1016154	333153	758
1016154	2792215	759
1016154	6833210	760
1016154	1864845	761
1016154	2921408	762
1016154	5884839	763
1016154	2214430	764
1016154	1864941	765
1016154	3791249	766
1016154	3908516	767
1016154	5868325	768
1016154	6358136	769
1016154	695579	770
1016154	1640430	771
1016154	1140586	772
1016154	5171052	773
1016154	6886986	774
1016154	6916436	775
1016154	6183330	776
1016154	6199469	777
1016154	6187361	778
1016154	6833216	779
1016154	6437334	780
1016154	1140588	781
1016154	7061704	782
1016154	3964205	783
1016154	3600074	784
1016154	4972391	785
1016154	6521037	786
1016154	7670711	787
1016154	8771447	788
1016154	2936755	789
1016154	3540821	790
1016154	2049592	791
1016154	1650513	792
1016154	97617	793
1016154	6281896	794
1016154	2171513	795
1016154	2889316	796
1016154	3791258	797
1016154	461323	798
1016154	1263656	799
1016154	4067611	800
1016154	1376276	801
1016154	2109836	802
1016154	4030337	803
1016154	4298428	804
1016154	7772522	805
1016154	443815	806
1016154	6108304	807
1016154	7136760	808
1016154	5714409	809
1016154	7019291	810
1016154	5963172	811
1016154	6709964	812
1016154	7526672	813
1016154	6183331	814
1016154	718368	815
1016154	2936507	816
1016154	3108437	817
1016154	3559672	818
1016154	1926099	819
1016154	5820297	820
1016154	1852207	821
1016154	5945973	822
1016154	7886425	823
1016154	7002188	824
1016154	5645084	825
1016154	5094819	826
1016154	570031	827
1016154	2604085	828
1016154	5303825	829
1016154	1750846	830
1016154	8611001	831
1016154	4649687	832
1016154	1708129	833
1016154	2695532	834
1016154	3054605	835
1016154	3445883	836
1016154	7990695	837
1016154	8347867	838
1016154	4697188	839
1016154	5654286	840
1016154	4753910	841
1016154	4030336	842
1016154	1376274	843
1016154	3530217	844
1016154	7059663	845
1016154	8534739	846
1016154	8393909	847
1016154	34430	848
1016154	249966	849
1016154	3600072	850
1016154	8070219	851
1016154	444764	852
1016154	2863678	853
1016154	7733917	854
1016154	199256	855
1016154	5397173	856
1016154	7060691	857
1016154	8339912	858
1016154	7019292	859
1016154	2084621	860
1016154	92314	861
1016154	6124939	862
1016154	7523506	863
1016154	8246759	864
1016154	4629115	865
1016154	1950536	866
1016154	431948	867
1016154	6973933	868
1016154	167507	869
1016154	4742754	870
1016154	8393053	871
1016154	2792217	872
1016154	4456895	873
1016154	8492959	874
1016154	7952953	875
1016154	2194480	876
1016154	1751276	877
1016154	7329175	878
1016154	165853	879
1016154	5963170	880
1016154	1480236	881
1016154	6730920	882
1016154	4931472	883
1016154	5656823	884
1016154	7393160	885
1016154	1140587	886
1016154	7832982	887
1016154	2301524	888
1016154	1548355	889
1016154	7772520	890
1016154	5012271	891
1016154	2317727	892
1016154	6676987	893
1016154	2905487	894
1016154	2119992	895
1016154	1500263	896
1016154	4198293	897
1016154	3856555	898
1016154	5714411	899
1016154	6894055	900
1016154	2106875	901
1016154	6851791	902
1016154	7774772	903
1016154	8299888	904
1016154	3585773	905
1016154	2690708	906
1016154	3636454	907
1016154	5739605	908
1016154	7523500	909
1016154	6001368	910
1016154	7625297	911
1016154	7711185	912
1016154	1955124	913
1016154	953294	914
1016154	7448796	915
1016154	5214819	916
1016154	8547226	917
1016154	379000	918
1016154	3541787	919
1016154	10258	920
1016154	7832983	921
1016154	1630536	922
1016154	1479755	923
1016154	4456901	924
1016154	1376273	925
1016154	1479753	926
1016154	2792219	927
1016154	5656816	928
1016154	5997878	929
1016154	261878	930
1016154	8743162	931
1016154	6916441	932
1016154	8364905	933
1016154	4860827	934
1016154	2604084	935
1016154	4605635	936
1016154	8703343	937
1016154	3675749	938
1016154	7225073	939
1016154	5453416	940
1016154	3186770	941
1016154	5884830	942
1016154	5459951	943
1016154	1417454	944
1016154	257452	945
1016154	3601851	946
1016154	5990570	947
1016154	6915529	948
1016154	7772523	949
1016154	570032	950
1016154	4381979	951
1016154	6632502	952
1016154	4936291	953
1016154	6281899	954
1016154	1061526	955
1016154	2174135	956
1016154	5260398	957
1016154	3134695	958
1016154	1357144	959
1016154	6198079	960
1016154	1269333	961
1016154	7923804	962
1016154	4226584	963
1016154	6124941	964
1016154	7677398	965
1016154	8538738	966
1016154	6947180	967
1016154	2041606	968
1016154	8429448	969
1016154	3157385	970
1016154	7057409	971
1016154	7225066	972
1016154	5214816	973
1016154	320300	974
1016154	238352	975
1016154	6631774	976
1016154	788034	977
1016154	6112504	978
1016154	6112506	979
1016154	2028928	980
1016154	2475139	981
1016154	7113692	982
1016154	3964201	983
1016154	1678887	984
1016154	6187362	985
1016154	3717086	986
1016154	4156462	987
1016154	5288832	988
1016154	3541795	989
1016154	8338317	990
1016154	5390067	991
1016154	2136539	992
1016154	4878699	993
1016154	6395216	994
1016154	5016264	995
1016154	2702324	996
1016154	372955	997
1016154	1926102	998
1016154	576262	999
1016154	7561311	1000
758074	7387104	1
758074	7410674	2
758074	7410677	3
758074	7410673	4
758074	1449291	5
758074	8151091	6
758074	1453624	7
758074	1494586	8
758074	3137709	9
758074	1453623	10
758074	1453622	11
758074	3788719	12
758074	3137708	13
758074	7410680	14
758074	7387108	15
758074	4413173	16
758074	816151	17
758074	4964263	18
758074	4250072	19
758074	8685130	20
758074	4250077	21
758074	7410678	22
758074	7410679	23
758074	5791036	24
758074	7410675	25
758074	7410676	26
758074	1453619	27
758074	4964259	28
758074	5791034	29
758074	1453621	30
758074	6759144	31
758074	7383015	32
758074	136092	33
758074	3757171	34
758074	5345558	35
758074	1449295	36
758074	8237744	37
758074	8460264	38
758074	2213689	39
758074	987350	40
758074	4250076	41
758074	1453617	42
758074	1475477	43
758074	5666884	44
758074	1206267	45
758074	3137707	46
758074	987346	47
758074	1581266	48
758074	1325562	49
758074	6120881	50
758074	8371866	51
758074	1832114	52
758074	1453620	53
758074	7731618	54
758074	2065430	55
758074	4928460	56
758074	2891951	57
758074	2304460	58
758074	8685133	59
758074	2495735	60
758074	5002079	61
758074	1449292	62
758074	8457219	63
758074	6419342	64
758074	1581267	65
758074	4250075	66
758074	1218215	67
758074	5512947	68
758074	1287967	69
758074	1468692	70
758074	5358316	71
758074	5394180	72
758074	1807141	73
758074	1218218	74
758074	6707874	75
758074	1807137	76
758074	1392908	77
758074	5835707	78
758074	3788723	79
758074	3503309	80
758074	987355	81
758074	4488404	82
758074	3137705	83
758074	442113	84
758074	4372572	85
758074	23986	86
758074	3824430	87
758074	2710308	88
758074	1176704	89
758074	6634367	90
758074	442114	91
758074	3835741	92
758074	23983	93
758074	5273017	94
758074	4250074	95
758074	8109562	96
758074	1392915	97
758074	3604592	98
758074	7739652	99
758074	1417566	100
758074	6419344	101
758074	1581265	102
758074	3736851	103
758074	8371868	104
758074	3574706	105
758074	7408885	106
758074	2093585	107
758074	8457222	108
758074	4001148	109
758074	8052730	110
758074	3503308	111
758074	1727876	112
758074	5920363	113
758074	6111133	114
758074	7802646	115
758074	6778910	116
758074	6767699	117
758074	233801	118
758074	3953996	119
758074	928776	120
758074	1449287	121
758074	6767700	122
758074	4029627	123
758074	4336400	124
758074	3349413	125
758074	7408884	126
758074	5699221	127
758074	1414091	128
758074	7875132	129
758074	2770101	130
758074	4675812	131
758074	3972792	132
758074	3231717	133
758074	442115	134
758074	7135083	135
758074	4336405	136
758074	829894	137
758074	829895	138
758074	233803	139
758074	437444	140
758074	5244462	141
758074	3694563	142
758074	5614970	143
758074	1414085	144
758074	1324984	145
758074	4336407	146
758074	6293051	147
758074	6682532	148
758074	2408804	149
758074	1417571	150
758074	4250079	151
758074	1578086	152
758074	1414086	153
758074	2996871	154
758074	5512944	155
758074	987349	156
758074	442116	157
758074	7186823	158
758074	6500392	159
758074	2554909	160
758074	5155157	161
758074	3231720	162
758074	7384312	163
758074	2554910	164
758074	4336402	165
758074	4300169	166
758074	4300162	167
758074	5862048	168
758074	7384313	169
758074	3443909	170
758074	7387101	171
758074	6009974	172
758074	1453618	173
758074	1137159	174
758074	956399	175
758074	2900434	176
758074	5680762	177
758074	5273012	178
758074	2405664	179
758074	6350081	180
758074	635184	181
758074	856176	182
758074	3736850	183
758074	1468691	184
758074	3736847	185
758074	5273013	186
758074	6601161	187
758074	3330217	188
758074	5725505	189
758074	6893131	190
758074	5465570	191
758074	4230574	192
758074	940879	193
758074	2440759	194
758074	6412218	195
758074	1807142	196
758074	8371864	197
758074	5809657	198
758074	1140286	199
758074	442117	200
758074	233799	201
758074	1894775	202
758074	8637809	203
758074	5565536	204
758074	4292612	205
758074	4930306	206
758074	2726606	207
758074	335040	208
758074	6549528	209
758074	5944832	210
758074	5862050	211
758074	8516314	212
758074	4802966	213
758074	7043363	214
758074	6893132	215
758074	5857167	216
758074	1140283	217
758074	585616	218
758074	5249778	219
758074	8518789	220
758074	3292723	221
758074	4300166	222
758074	4127040	223
758074	5972247	224
758074	2226657	225
758074	1157974	226
758074	2336369	227
758074	5889546	228
758074	7306567	229
758074	3737347	230
758074	8099848	231
758074	5518572	232
758074	4001151	233
758074	8371867	234
758074	4730671	235
758074	5862049	236
758074	4006956	237
758074	6014694	238
758074	641612	239
758074	2440758	240
758074	928781	241
758074	5699219	242
758074	8731677	243
758074	2156838	244
758074	7064589	245
758074	4807293	246
758074	5512946	247
758074	576568	248
758074	5693752	249
758074	7702236	250
758074	8588250	251
758074	1392912	252
758074	6778914	253
758074	3604584	254
758074	6120537	255
758074	5829347	256
758074	1832421	257
758074	764176	258
758074	2281935	259
758074	5889548	260
758074	2776874	261
758074	4006958	262
758074	1056939	263
758074	7186831	264
758074	3663928	265
758074	8214178	266
758074	5972245	267
758074	7408886	268
758074	485097	269
758074	8319068	270
758074	4510117	271
758074	4675811	272
758074	4765563	273
758074	2575122	274
758074	7673602	275
758074	7673604	276
758074	2408802	277
758074	3663930	278
758074	7357288	279
758074	4510116	280
758074	4300168	281
758074	5936670	282
758074	1894777	283
758074	5857159	284
758074	4710713	285
