1062332	1425491	972
1062332	5002162	973
1062332	1381871	974
1062332	1022545	975
1062332	484554	976
1062332	8483120	977
1062332	8633788	978
1062332	5004952	979
1062332	905291	980
1062332	7890267	981
1062332	613706	982
1062332	8475778	983
1062332	8475780	984
1062332	6707336	985
1062332	5014104	986
1062332	7152035	987
1062332	8003636	988
1062332	8171971	989
1062332	7125773	990
1062332	8105343	991
1062332	3491836	992
1062332	3647871	993
1062332	668884	994
1062332	6095299	995
1062332	5627455	996
1062332	1911240	997
1062332	8123901	998
1062332	4327717	999
1062332	5955286	1000
453856	7639666	1
453856	4622132	2
453856	4003198	3
453856	8635119	4
453856	2895303	5
453856	8635113	6
453856	6204522	7
453856	1107606	8
453856	2784970	9
453856	2895302	10
453856	7168121	11
453856	2784971	12
453856	1107605	13
453856	6987631	14
453856	5656984	15
453856	1622000	16
453856	1622003	17
453856	5656988	18
453856	8635118	19
453856	6031018	20
453856	2895301	21
453856	8635117	22
453856	5789308	23
453856	5238642	24
453856	4003195	25
453856	2059228	26
453856	6479076	27
453856	6018582	28
453856	1822812	29
453856	7570190	30
453856	6307390	31
453856	5840671	32
453856	4666956	33
453856	4427836	34
453856	1864497	35
453856	1822811	36
453856	2895307	37
453856	4003197	38
453856	5656985	39
453856	5548726	40
453856	3792041	41
453856	2986478	42
453856	6204524	43
453856	3792036	44
453856	2895304	45
453856	3792040	46
453856	5325521	47
453856	1219574	48
453856	7570194	49
453856	5994737	50
453856	6933614	51
453856	168617	52
453856	1853581	53
453856	39342	54
453856	7639667	55
453856	4469735	56
453856	3663404	57
453856	4216374	58
453856	5840675	59
453856	7354004	60
453856	8271080	61
453856	39339	62
453856	4600198	63
453856	4427840	64
453856	4600196	65
453856	5325519	66
453856	7376684	67
453856	6635561	68
453856	4118941	69
453856	3663401	70
453856	6047426	71
453856	8522770	72
453856	3663409	73
453856	820970	74
453856	6753170	75
453856	3663402	76
453856	2625690	77
453856	3663406	78
453856	6753168	79
453856	303838	80
453856	6933619	81
453856	2625691	82
453856	820969	83
453856	7496466	84
453856	5468842	85
453856	562789	86
453856	1841124	87
453856	1585292	88
453856	1204740	89
453856	791426	90
453856	361828	91
453856	7639668	92
453856	4606389	93
453856	1910722	94
453856	4118942	95
453856	3019786	96
453856	1250461	97
453856	936194	98
453856	1585290	99
453856	5700354	100
453856	3350178	101
453856	3873223	102
453856	6018588	103
453856	7229037	104
453856	6204526	105
453856	6156177	106
453856	7639669	107
453856	7826809	108
453856	3684122	109
453856	6177444	110
453856	7462332	111
453856	673628	112
453856	6762268	113
453856	3167514	114
453856	434461	115
453856	7639671	116
453856	8452634	117
453856	3019787	118
453856	6572431	119
453856	2194392	120
453856	4295850	121
453856	3873226	122
453856	527650	123
453856	3308132	124
453856	4622129	125
453856	3399915	126
453856	4875881	127
453856	6586240	128
453856	3308131	129
453856	4622130	130
453856	1580722	131
453856	452243	132
453856	1247175	133
453856	7462309	134
453856	6388435	135
453856	1546892	136
453856	7570193	137
453856	6698501	138
453856	7744310	139
453856	1915065	140
453856	1910721	141
453856	582955	142
453856	7570189	143
453856	4195595	144
453856	7744305	145
453856	7570195	146
453856	4965790	147
453856	6469509	148
453856	6520181	149
453856	3776029	150
453856	6553140	151
453856	8420675	152
453856	6234717	153
453856	6580351	154
453856	5872548	155
453856	8447024	156
453856	1105459	157
453856	6111243	158
453856	8596357	159
453856	8324473	160
453856	6412377	161
453856	2345597	162
453856	4361356	163
453856	7639670	164
453856	7570191	165
453856	5805661	166
453856	6816595	167
453856	1822814	168
453856	8420673	169
453856	1644579	170
453856	6694819	171
453856	1931981	172
453856	7177471	173
453856	461480	174
453856	2184735	175
453856	2451839	176
453856	5718916	177
453856	7509008	178
453856	4744363	179
453856	5330969	180
453856	6295578	181
453856	3301624	182
453856	4327304	183
453856	93577	184
453856	6005754	185
453856	1275869	186
453856	6546800	187
453856	6175459	188
453856	359337	189
453856	5472124	190
453856	5119130	191
453856	7125215	192
453856	6886026	193
453856	6645384	194
453856	2892533	195
453856	6177691	196
453856	7745889	197
453856	1254344	198
453856	7652546	199
453856	6536569	200
453856	8477430	201
453856	3972664	202
453856	7213771	203
453856	1612194	204
453856	5607716	205
453856	3141526	206
453856	4539512	207
453856	6017277	208
453856	5829866	209
453856	1640398	210
453856	7502144	211
453856	8036416	212
453856	5703441	213
453856	3308920	214
453856	5590565	215
453856	6357088	216
453856	2157432	217
453856	364792	218
453856	2942980	219
453856	940230	220
453856	894815	221
453856	1082161	222
453856	1571315	223
453856	6168046	224
453856	6275549	225
453856	6544769	226
453856	2353216	227
453856	8335949	228
453856	6334638	229
453856	2323401	230
453856	4811153	231
453856	8032398	232
453856	6080930	233
453856	4314732	234
453856	2388600	235
453856	2763289	236
453856	7239831	237
453856	6595860	238
453856	2462460	239
453856	5666609	240
453856	5800070	241
453856	7526923	242
453856	4820582	243
453856	4879456	244
453856	1561883	245
453856	32052	246
453856	7320577	247
453856	474709	248
453856	2194782	249
453856	6820178	250
453856	1233149	251
453856	339610	252
453856	3357464	253
453856	8341079	254
453856	1815228	255
453856	5919609	256
453856	582956	257
453856	2400359	258
453856	865007	259
453856	1380016	260
453856	3817378	261
453856	4603972	262
453856	783258	263
453856	3998938	264
453856	146780	265
453856	7917272	266
453856	1099682	267
453856	6176724	268
453856	3994643	269
453856	4781885	270
453856	1958862	271
453856	5709888	272
453856	4314730	273
453856	6311911	274
453856	7072193	275
453856	2370983	276
453856	6275548	277
453856	2465006	278
453856	3009016	279
453856	958986	280
453856	6592932	281
453856	4648203	282
453856	5419581	283
453856	5204618	284
453856	4819516	285
453856	1050765	286
453856	5805656	287
453856	1957440	288
453856	2119350	289
453856	6312555	290
453856	1676964	291
453856	7512616	292
453856	586045	293
453856	6783839	294
453856	6433515	295
453856	6357085	296
453856	531197	297
453856	1992465	298
453856	8153076	299
453856	5430058	300
453856	2839357	301
453856	2998942	302
453856	4966107	303
453856	2616187	304
453856	2604369	305
453856	6133177	306
453856	5965360	307
453856	5733569	308
453856	6894373	309
453856	1254340	310
453856	6664517	311
453856	406247	312
453856	6844613	313
453856	6249673	314
453856	5853779	315
453856	2733785	316
453856	5222417	317
453856	218691	318
453856	6176723	319
453856	942241	320
453856	228264	321
453856	2009889	322
453856	1551804	323
453856	1433965	324
453856	2072249	325
453856	342494	326
453856	4680983	327
453856	1636367	328
453856	783891	329
453856	4860168	330
453856	630086	331
453856	7546470	332
453856	7606681	333
453856	593545	334
453856	384935	335
453856	2223444	336
453856	7770650	337
453856	1149964	338
453856	3913668	339
453856	6584725	340
453856	3087393	341
453856	245463	342
453856	7208961	343
453856	4686841	344
453856	6592117	345
453856	3583471	346
453856	5419582	347
453856	5523602	348
453856	5659423	349
453856	5710374	350
453856	1863969	351
453856	6627936	352
453856	4689600	353
453856	3275357	354
453856	6202901	355
453856	4967245	356
453856	7023952	357
453856	8258760	358
453856	2173198	359
453856	1676828	360
453856	1952521	361
453856	1556740	362
453856	7854819	363
453856	359333	364
453856	1142712	365
453856	8491103	366
453856	7508084	367
453856	2839358	368
453856	7035686	369
453856	8818499	370
453856	5607719	371
453856	1142717	372
453856	7296574	373
453856	6886328	374
453856	54497	375
453856	1151791	376
453856	4410450	377
453856	6561903	378
453856	133831	379
453856	5792841	380
453856	3098836	381
453856	4280821	382
453856	1077529	383
453856	1746378	384
453856	4611391	385
453856	2376864	386
453856	1271178	387
453856	2196576	388
453856	2157438	389
453856	7264492	390
453856	3762554	391
453856	6494152	392
453856	5595586	393
453856	3912682	394
453856	5775308	395
453856	6166777	396
453856	2473730	397
453856	6844605	398
453856	6712395	399
453856	4758091	400
453856	6318384	401
453856	6160507	402
453856	2103775	403
453856	250437	404
453856	4178307	405
453856	8596477	406
453856	2522740	407
453856	5545701	408
453856	6868799	409
453856	1331249	410
453856	1137085	411
453856	2184733	412
453856	4700528	413
453856	5629123	414
453856	4870813	415
453856	2166898	416
453856	1551809	417
453856	2152768	418
453856	1766627	419
453856	6575280	420
453856	7619885	421
453856	2444256	422
453856	3918608	423
453856	6506294	424
453856	1609266	425
453856	1145013	426
453856	4256552	427
453856	5627635	428
453856	7275371	429
453856	5745429	430
453856	6091331	431
453856	6453187	432
453856	5520605	433
453856	4163733	434
453856	2050484	435
453856	6031020	436
453856	3753360	437
453856	5595581	438
453856	2157434	439
453856	3077467	440
453856	4076622	441
453856	5986887	442
453856	7528457	443
453856	3501976	444
453856	8079169	445
453856	8282209	446
453856	2948109	447
453856	3009020	448
453856	8596471	449
453856	1775300	450
453856	5158813	451
453856	3016019	452
453856	2344286	453
453856	5629678	454
453856	6474924	455
453856	6733679	456
453856	7754973	457
453856	853995	458
453856	2152763	459
453856	6986290	460
453856	5006777	461
453856	3483356	462
453856	630084	463
453856	1372881	464
453856	1904962	465
453856	6647261	466
453856	108264	467
453856	1747301	468
453856	7917862	469
453856	359336	470
453856	3728937	471
453856	5691132	472
453856	5545698	473
453856	7972737	474
453856	5123579	475
453856	1746379	476
453856	654153	477
453856	4908684	478
453856	8489650	479
453856	6129437	480
453856	8512689	481
453856	971385	482
453856	3441149	483
453856	6638419	484
453856	722387	485
453856	4844003	486
453856	6143878	487
453856	3476167	488
453856	5502023	489
453856	5954578	490
453856	350144	491
453856	4195015	492
453856	1371278	493
453856	5580824	494
453856	6676912	495
453856	7351806	496
453856	3817379	497
453856	5407074	498
453856	2343767	499
453856	359335	500
453856	2869018	501
453856	6319059	502
453856	6240693	503
453856	3794626	504
453856	8471917	505
453856	5875342	506
453856	7001601	507
453856	6640698	508
453856	6582108	509
453856	4824021	510
453856	8526460	511
453856	5805983	512
453856	4666475	513
453856	1586875	514
453856	1827633	515
453856	7700829	516
453856	8490093	517
453856	6494154	518
453856	6930306	519
453856	4229776	520
453856	2839359	521
453856	7400783	522
453856	3594457	523
453856	7378926	524
453856	3668107	525
453856	4398231	526
453856	1447034	527
453856	3962620	528
453856	5850886	529
453856	2982982	530
453856	296763	531
453856	5298589	532
453856	6966657	533
453856	6349454	534
453856	6591285	535
453856	4775862	536
453856	1842452	537
453856	1959721	538
453856	4879050	539
453856	7141825	540
453856	3253627	541
453856	8255436	542
453856	1618789	543
453856	6468183	544
453856	121032	545
453856	886815	546
453856	2096119	547
453856	1154644	548
453856	1871479	549
453856	813428	550
453856	6470964	551
453856	5805608	552
453856	6775477	553
453856	3560680	554
453856	806423	555
453856	6228687	556
453856	806424	557
453856	6966656	558
453856	790819	559
453856	1931984	560
453856	2152769	561
453856	191308	562
453856	2539314	563
453856	6310355	564
453856	1221805	565
453856	127048	566
453856	4935902	567
453856	1782682	568
453856	2757566	569
453856	4442710	570
453856	7963813	571
453856	1233863	572
453856	6833345	573
453856	5114291	574
453856	6150796	575
453856	4208213	576
453856	7007486	577
453856	654903	578
453856	6271589	579
453856	2871809	580
453856	7428482	581
453856	3233200	582
453856	8460997	583
453856	6710813	584
453856	5996048	585
453856	8725007	586
453856	2127145	587
453856	6271092	588
453856	5176178	589
453856	6467059	590
453856	247343	591
453856	1145014	592
453856	1636366	593
453856	1217094	594
453856	3150070	595
453856	4935903	596
453856	8066443	597
453856	6089917	598
453856	6908299	599
453856	7400784	600
453856	1707467	601
453856	3490752	602
453856	958985	603
453856	6169274	604
453856	176083	605
453856	5699384	606
453856	6286697	607
453856	5932869	608
453856	8298907	609
453856	3137975	610
453856	6460610	611
453856	6300702	612
453856	257361	613
453856	2200560	614
453856	5995379	615
453856	5399111	616
453856	340706	617
453856	2050479	618
453856	455019	619
453856	522405	620
453856	1260698	621
453856	3319974	622
453856	8830872	623
453856	8153129	624
453856	389074	625
453856	4426450	626
453856	654152	627
453856	6183578	628
453856	5837128	629
453856	6768005	630
453856	1982835	631
453856	6621915	632
453856	6156056	633
453856	5085198	634
453856	5868708	635
453856	299906	636
453856	6457492	637
453856	1667444	638
453856	3048697	639
453856	6562908	640
453856	609966	641
453856	1963588	642
453856	6049428	643
453856	4851689	644
453856	4630497	645
453856	3333837	646
453856	6437566	647
453856	1254346	648
453856	2814474	649
453856	933313	650
453856	2818383	651
453856	6234364	652
453856	5825351	653
453856	3646036	654
453856	6250901	655
453856	2174784	656
453856	933312	657
453856	5730048	658
453856	3666337	659
453856	8121617	660
453856	3170733	661
453856	4311113	662
453856	6049421	663
453856	2818381	664
453856	6358522	665
453856	3711333	666
453856	5786087	667
453856	3658164	668
453856	6202906	669
453856	1949334	670
453856	1374672	671
453856	6335058	672
453856	4766233	673
453856	708400	674
453856	1219577	675
453856	6917383	676
453856	5555607	677
453856	630087	678
453856	6768844	679
453856	5075949	680
453856	6765841	681
453856	6272955	682
453856	6509732	683
453856	4077195	684
453856	5845413	685
453856	691214	686
453856	5070189	687
453856	6137080	688
453856	6846199	689
453856	5967850	690
453856	5962920	691
453856	1145012	692
453856	5725852	693
453856	6419612	694
453856	6250320	695
453856	1374671	696
453856	4061211	697
453856	5714436	698
453856	1953642	699
453856	1669838	700
453856	6049425	701
453856	904936	702
453856	3893118	703
453856	3306371	704
453856	3832131	705
453856	5656940	706
453856	499829	707
453856	2613067	708
453856	5417998	709
453856	986257	710
453856	4795904	711
453856	6018873	712
453856	1301512	713
453856	4026411	714
453856	2927562	715
453856	5653777	716
453856	6195856	717
453856	4793838	718
453856	133073	719
453856	2486318	720
453856	5516906	721
453856	4766234	722
453856	6557205	723
453856	420723	724
453856	5320805	725
453856	1255543	726
453856	1202828	727
453856	8757929	728
453856	3405007	729
453856	2443783	730
453856	7917864	731
453856	5921277	732
453856	4189368	733
453856	2995781	734
453856	6360973	735
453856	1339624	736
453856	6486196	737
453856	5488223	738
453856	4766231	739
453856	3106558	740
453856	6663064	741
453856	1378713	742
453856	813421	743
453856	8486001	744
453856	8296295	745
453856	6312916	746
453856	6497529	747
453856	7214971	748
453856	5794757	749
453856	7300024	750
453856	3047295	751
453856	6170531	752
453856	567678	753
453856	732620	754
453856	3594773	755
453856	861742	756
453856	6204523	757
453856	5407413	758
453856	1495571	759
453856	7311108	760
453856	3893082	761
453856	1221809	762
453856	6215737	763
453856	1909089	764
453856	5932870	765
453856	5486755	766
453856	5853774	767
453856	6108193	768
453856	2926451	769
453856	638619	770
453856	1372877	771
453856	6693102	772
453856	623049	773
453856	1125558	774
453856	3646031	775
453856	7632148	776
453856	1419544	777
453856	5461963	778
453856	6508303	779
453856	1002806	780
453856	6417393	781
453856	3231014	782
453856	1747309	783
453856	6143872	784
453856	6020276	785
453856	1630619	786
453856	1221810	787
453856	3333831	788
453856	4966109	789
453856	796811	790
453856	2805680	791
453856	5669276	792
453856	380340	793
453856	6771577	794
453856	904938	795
453856	548131	796
453856	1660370	797
453856	7983695	798
453856	1566528	799
453856	1145011	800
453856	6903705	801
453856	1961029	802
453856	5377661	803
453856	1212933	804
453856	6506241	805
453856	7364863	806
453856	6322250	807
453856	2283697	808
453856	222803	809
453856	6639477	810
453856	1533905	811
453856	670611	812
453856	2866568	813
453856	8319580	814
453856	8506963	815
453856	6643179	816
453856	1273203	817
453856	6596598	818
453856	5570514	819
453856	6771579	820
453856	4793839	821
453856	7727377	822
453856	1301509	823
453856	8297898	824
453856	7561299	825
453856	937848	826
453856	4054014	827
453856	7076109	828
453856	3409624	829
453856	5963928	830
453856	3113589	831
453856	6158855	832
453856	6907419	833
453856	8560741	834
453856	830545	835
453856	8002790	836
453856	2619917	837
453856	5250407	838
453856	2136944	839
453856	4867757	840
453856	4338540	841
453856	4111421	842
453856	6025985	843
453856	950212	844
453856	5977997	845
453856	6196950	846
453856	406251	847
453856	6566533	848
453856	8682399	849
453856	5790026	850
453856	227602	851
453856	2062737	852
453856	5646876	853
453856	6771574	854
453856	2907308	855
453856	3668435	856
453856	8193874	857
453856	4482209	858
453856	1282593	859
453856	4563719	860
453856	1527645	861
453856	7050748	862
453856	97486	863
453856	1981082	864
453856	8748800	865
453856	5992393	866
453856	376195	867
453856	5497668	868
453856	6545058	869
453856	4440051	870
453856	6237578	871
453856	4054013	872
453856	5607282	873
453856	4332124	874
453856	2397583	875
453856	714248	876
453856	6541034	877
453856	1101188	878
453856	5735138	879
453856	6030213	880
453856	984054	881
453856	2180165	882
453856	285729	883
453856	4697178	884
453856	1275847	885
453856	7787951	886
453856	8405823	887
453856	97484	888
453856	380342	889
453856	2208358	890
453856	6771575	891
453856	8497831	892
453856	989752	893
453856	7801101	894
453856	659081	895
453856	4348821	896
453856	4484352	897
453856	6612661	898
453856	315536	899
453856	785928	900
453856	4898550	901
453856	3252455	902
453856	937847	903
453856	2080700	904
453856	6479873	905
453856	1842450	906
453856	733845	907
453856	7582675	908
453856	1163787	909
453856	2483979	910
453856	6883516	911
453856	5735364	912
453856	3190001	913
453856	2373412	914
453856	1149427	915
453856	7580253	916
453856	4322268	917
453856	7335165	918
453856	8682396	919
453856	4442706	920
453856	7842531	921
453856	5002386	922
453856	6307609	923
453856	4611492	924
453856	5859520	925
453856	2748289	926
453856	6061741	927
453856	3077466	928
453856	2975189	929
453856	7509005	930
453856	6570878	931
453856	5932781	932
453856	7055947	933
453856	8446543	934
453856	8135998	935
453856	3555305	936
453856	5307213	937
453856	5607285	938
453856	6375788	939
453856	5781007	940
453856	3787473	941
453856	6378273	942
453856	5710226	943
453856	5307217	944
453856	8059574	945
453856	2886459	946
453856	1549460	947
453856	5250404	948
453856	5557537	949
453856	6797276	950
453856	2708952	951
453856	5963936	952
453856	1956832	953
453856	2733134	954
453856	4867764	955
453856	4116388	956
453856	1262757	957
453856	1514479	958
453856	8330318	959
453856	2666318	960
453856	2226941	961
453856	8382641	962
453856	6293678	963
453856	3092559	964
453856	4639879	965
453856	6018427	966
453856	2762578	967
453856	1260692	968
453856	8138994	969
453856	324754	970
453856	2226940	971
453856	2595295	972
453856	8372967	973
453856	5562153	974
453856	5766839	975
453856	3831662	976
453856	7416015	977
453856	5356634	978
453856	3299150	979
453856	6236997	980
453856	3391782	981
453856	4296462	982
453856	8599641	983
453856	6464333	984
453856	4643342	985
453856	3314783	986
453856	3399917	987
453856	4319846	988
453856	5648145	989
453856	5518912	990
453856	910736	991
453856	1317638	992
453856	3554763	993
453856	4945974	994
453856	5077426	995
453856	5457812	996
453856	6414397	997
453856	910735	998
453856	1959717	999
453856	6437428	1000
693162	8155839	1
693162	7676831	2
693162	1848187	3
693162	7676834	4
693162	7676837	5
693162	4104067	6
693162	5274008	7
693162	2148132	8
693162	763773	9
693162	7796557	10
693162	4708408	11
693162	6227527	12
693162	5868083	13
693162	8338386	14
693162	1173061	15
693162	5468614	16
693162	6227526	17
693162	7676832	18
693162	3837335	19
693162	372237	20
693162	3837331	21
693162	3996006	22
693162	5602544	23
693162	1723916	24
693162	1173060	25
693162	6144745	26
693162	4201508	27
693162	7676836	28
693162	6227529	29
693162	5009620	30
693162	2849867	31
693162	7676833	32
693162	6333452	33
693162	6725938	34
693162	2694028	35
693162	8155841	36
693162	1173066	37
693162	1173062	38
693162	5868086	39
693162	4708761	40
693162	5868082	41
693162	763772	42
693162	159530	43
693162	1173068	44
693162	763779	45
693162	3449219	46
693162	8164464	47
693162	293818	48
693162	7676835	49
693162	1173063	50
693162	7676839	51
693162	2682999	52
693162	5274009	53
693162	6725330	54
693162	7456486	55
693162	1798162	56
693162	7195896	57
693162	4708410	58
693162	3837338	59
693162	5923277	60
693162	1173069	61
693162	3837333	62
693162	688817	63
693162	1384088	64
693162	3837336	65
693162	772395	66
693162	1173067	67
693162	2544149	68
693162	5936507	69
693162	2948100	70
693162	7070676	71
693162	3208927	72
693162	6108246	73
693162	5176021	74
693162	5868087	75
693162	4708411	76
693162	2063176	77
693162	7195898	78
693162	4989559	79
693162	1384081	80
693162	1471572	81
693162	5607821	82
693162	5032957	83
693162	4012038	84
693162	2500503	85
693162	2683002	86
693162	1173064	87
693162	7676840	88
693162	1189990	89
693162	4440406	90
693162	955379	91
693162	3716707	92
693162	3222157	93
693162	1225783	94
693162	3730021	95
693162	4575948	96
693162	8334996	97
693162	4383364	98
693162	4131197	99
693162	4026631	100
693162	2203052	101
693162	691224	102
693162	885271	103
693162	3309025	104
693162	1960754	105
693162	4600833	106
693162	5678904	107
693162	1506679	108
693162	8671211	109
693162	4440412	110
693162	823314	111
693162	3208930	112
693162	4520568	113
693162	2319900	114
693162	3934862	115
693162	4746384	116
693162	1095795	117
693162	1694862	118
693162	4249718	119
693162	8299519	120
693162	6563307	121
693162	7781833	122
693162	6041106	123
693162	3390940	124
693162	3970851	125
693162	633071	126
693162	193359	127
693162	6234254	128
693162	6725334	129
693162	5868084	130
693162	4520565	131
693162	3964225	132
693162	1084149	133
693162	8590494	134
693162	8012869	135
693162	7779172	136
693162	7234170	137
693162	8697951	138
693162	1465720	139
693162	5256572	140
693162	2136811	141
693162	8045368	142
693162	7779171	143
693162	5868085	144
693162	3702486	145
693162	7762603	146
693162	6937481	147
693162	4136990	148
693162	7101724	149
693162	2999903	150
693162	3306602	151
693162	7507215	152
693162	323985	153
693162	3235377	154
693162	3390945	155
693162	4249715	156
693162	529083	157
693162	5038138	158
693162	3172851	159
693162	3294588	160
693162	4106672	161
693162	451026	162
693162	7722765	163
693162	1942723	164
693162	4136400	165
693162	4812228	166
693162	7992187	167
693162	8745244	168
693162	3522337	169
693162	5032954	170
693162	8605434	171
693162	8697955	172
693162	1939443	173
693162	7676838	174
693162	6234253	175
693162	7665473	176
693162	3406332	177
693162	4005908	178
693162	346948	179
693162	4249717	180
693162	4031857	181
693162	6131387	182
693162	6185247	183
693162	5220458	184
693162	1194365	185
693162	8215451	186
693162	6251457	187
693162	4972420	188
693162	1225785	189
693162	7186309	190
693162	3986217	191
693162	4012044	192
693162	3716706	193
693162	6134570	194
693162	4301089	195
693162	8402754	196
693162	7162943	197
693162	6192153	198
693162	2577927	199
693162	548975	200
693162	2229017	201
693162	1944206	202
693162	5890948	203
693162	4421170	204
693162	4519210	205
693162	3809080	206
693162	4613585	207
693162	7762602	208
693162	402851	209
693162	4278185	210
693162	4972415	211
693162	58657	212
693162	1422239	213
693162	2078560	214
693162	3065515	215
693162	5242072	216
693162	451020	217
693162	6268168	218
693162	8819012	219
693162	3074943	220
693162	6960343	221
693162	6755559	222
693162	5569352	223
693162	3837329	224
693162	6052880	225
693162	7782909	226
693162	4249713	227
693162	8018197	228
693162	7226730	229
693162	7722489	230
693162	994360	231
693162	7240245	232
693162	3909375	233
693162	5158449	234
693162	3808181	235
693162	4421171	236
693162	7825500	237
693162	2014885	238
693162	3452204	239
693162	7106445	240
693162	3143506	241
693162	3806238	242
693162	2203054	243
693162	6510335	244
693162	8238795	245
693162	6458272	246
693162	772481	247
693162	5485347	248
693162	132242	249
693162	6284117	250
693162	7527350	251
693162	2493130	252
693162	823309	253
693162	404641	254
693162	491929	255
693162	2103996	256
693162	5102457	257
693162	2046467	258
693162	2613494	259
693162	2757103	260
693162	3645662	261
693162	1859614	262
693162	1966354	263
693162	1048672	264
693162	5531625	265
693162	5032960	266
693162	3909368	267
693162	8264535	268
693162	3733305	269
693162	8323479	270
693162	2059586	271
693162	7422381	272
693162	1363930	273
693162	7106447	274
693162	3825054	275
693162	168782	276
693162	2646237	277
693162	5769515	278
693162	5886101	279
693162	853469	280
693162	2038284	281
693162	2452989	282
693162	4142381	283
693162	2432986	284
693162	3179227	285
693162	6291968	286
693162	683267	287
693162	4961477	288
693162	6096569	289
693162	5890952	290
693162	1685746	291
693162	3909372	292
693162	6975487	293
693162	823315	294
693162	3183701	295
693162	1884055	296
693162	5903307	297
693162	7709047	298
693162	4381133	299
693162	1726274	300
693162	1275347	301
693162	4249712	302
693162	8215446	303
693162	4750360	304
693162	7633142	305
693162	6259049	306
693162	3909367	307
693162	4472086	308
693162	1726625	309
693162	2924811	310
693162	4301468	311
693162	3806235	312
693162	2924810	313
693162	7203166	314
693162	195515	315
693162	4362935	316
693162	813011	317
693162	3052387	318
693162	5890953	319
693162	1225791	320
693162	3909374	321
693162	2629375	322
693162	5769512	323
693162	2204678	324
693162	823183	325
693162	550258	326
693162	2538651	327
693162	5607820	328
693162	8169871	329
693162	3507078	330
693162	144402	331
693162	5750283	332
693162	7660958	333
693162	7391085	334
693162	1859611	335
693162	1771107	336
693162	6131390	337
693162	1154497	338
693162	7635070	339
693162	4860771	340
693162	567262	341
693162	249063	342
693162	144407	343
693162	346955	344
693162	5105884	345
693162	8264540	346
693162	7460169	347
693162	5034030	348
693162	901032	349
693162	1225786	350
693162	3716705	351
693162	4158714	352
693162	6925338	353
693162	653887	354
693162	7574519	355
693162	6300617	356
693162	5969555	357
693162	6122248	358
693162	5607824	359
693162	8238798	360
693162	8215452	361
693162	3916132	362
693162	3119593	363
693162	7106449	364
693162	7928479	365
693162	717944	366
693162	4729102	367
693162	5178908	368
693162	2212974	369
693162	5340204	370
693162	4099650	371
693162	737709	372
693162	6178937	373
693162	5690747	374
693162	4156217	375
693162	847928	376
693162	3507079	377
693162	2948316	378
693162	6071062	379
693162	5220457	380
693162	1275350	381
693162	8214031	382
693162	1493503	383
693162	2457296	384
693162	6985739	385
693162	4272197	386
693162	4219280	387
693162	6192149	388
693162	4863591	389
693162	8053522	390
693162	7715880	391
693162	1833439	392
693162	2006253	393
693162	6925339	394
693162	5969561	395
693162	567257	396
693162	826031	397
693162	8165842	398
693162	1457971	399
693162	8215453	400
693162	5136321	401
693162	6192148	402
693162	6686942	403
693162	334422	404
693162	2546629	405
693162	2737004	406
693162	5232175	407
693162	5708432	408
693162	600710	409
693162	6725945	410
693162	7852544	411
693162	4273313	412
693162	5599071	413
693162	1198574	414
693162	4178325	415
693162	524195	416
693162	7633146	417
693162	3895732	418
693162	2234260	419
693162	7343066	420
693162	1638150	421
693162	3766448	422
693162	4518330	423
693162	363812	424
693162	7240248	425
693162	8179358	426
693162	7276223	427
693162	551861	428
693162	8088960	429
693162	3909371	430
693162	6234251	431
693162	5364308	432
693162	3390943	433
693162	3096010	434
693162	3931964	435
693162	2528852	436
693162	7633139	437
693162	4421168	438
693162	2926895	439
693162	699986	440
693162	3390944	441
693162	6268164	442
693162	3617209	443
693162	4860777	444
693162	3036697	445
693162	1574736	446
693162	48062	447
693162	6621847	448
693162	3837337	449
693162	2433402	450
693162	7040821	451
693162	6903084	452
693162	988186	453
693162	48543	454
693162	2689081	455
693162	2527397	456
693162	6122247	457
693162	427559	458
693162	6100318	459
693162	7842952	460
693162	4278180	461
693162	3204981	462
693162	2046677	463
693162	2814844	464
693162	4136404	465
693162	3179228	466
693162	5936513	467
693162	5553554	468
693162	427558	469
693162	6818280	470
693162	6300621	471
693162	3871486	472
693162	7020750	473
693162	1916795	474
693162	5128167	475
693162	4039788	476
693162	6158531	477
693162	7930401	478
693162	3938305	479
693162	427566	480
693162	48551	481
693162	755436	482
693162	5533783	483
693162	3716711	484
693162	6142059	485
693162	3286508	486
693162	8215450	487
693162	4595410	488
693162	1853914	489
693162	2247524	490
693162	1871254	491
693162	6291969	492
693162	6352015	493
693162	7730300	494
693162	6179942	495
693162	6267895	496
693162	6808171	497
693162	7189573	498
693162	7516709	499
693162	8312256	500
693162	7323443	501
693162	8264538	502
693162	3909369	503
693162	7554230	504
693162	6259809	505
693162	4672292	506
693162	6018578	507
693162	4243	508
693162	7633144	509
693162	4469757	510
693162	6268162	511
693162	7924952	512
693162	4240	513
693162	5136320	514
693162	2722297	515
693162	1334030	516
693162	5611651	517
693162	3934185	518
693162	6925340	519
693162	2970032	520
693162	8165838	521
693162	7809982	522
693162	5903308	523
693162	5969560	524
693162	7665472	525
693162	5904910	526
693162	2500502	527
693162	1212260	528
693162	3827373	529
693162	1884051	530
693162	5468617	531
693162	3353847	532
693162	7229052	533
693162	6896553	534
693162	1669571	535
693162	6864666	536
693162	7960893	537
693162	7230920	538
693162	8264533	539
693162	6923270	540
693162	8215449	541
693162	2930124	542
693162	822959	543
