1092484	3990730	676
1092484	5364006	677
1092484	7145049	678
1092484	7769975	679
1092484	781211	680
1092484	7267698	681
1092484	1041064	682
1092484	3860070	683
1092484	8274076	684
1092484	5163612	685
1092484	8408169	686
1092484	6607704	687
1092484	2183649	688
1092484	8512356	689
1092484	3761478	690
1092484	7105352	691
1092484	6033721	692
1092484	1660208	693
1092484	6685492	694
1092484	5966102	695
1092484	6290021	696
1092484	1605806	697
1092484	2183656	698
1092484	7001579	699
1092484	1412187	700
1092484	1966387	701
1092484	2697172	702
1092484	37264	703
1092484	6121945	704
1092484	2269426	705
1092484	4733240	706
1092484	6033718	707
1092484	7522279	708
1092484	2453585	709
1092484	2144053	710
1092484	4698989	711
1092484	2562987	712
1092484	7527760	713
1092484	2311192	714
1092484	6159340	715
1092484	2621668	716
1092484	5684745	717
1092484	6797883	718
1092484	62435	719
1092484	5658033	720
1092484	5082723	721
1092484	4457627	722
1092484	37258	723
1092484	4381313	724
1092484	8066136	725
1092484	6532558	726
1092484	1090922	727
1092484	4550671	728
1092484	1968067	729
1092484	1578336	730
1092484	2302229	731
1092484	3091360	732
1092484	2719941	733
1092484	2038764	734
1092484	4236612	735
1092484	3213761	736
1092484	5876217	737
1092484	7004772	738
1092484	3736081	739
1092484	4675988	740
1092484	1124593	741
1092484	5726243	742
1092484	8745492	743
1092484	1996867	744
1092484	768444	745
1092484	2051165	746
1092484	4374694	747
1092484	1423341	748
1092484	2724302	749
1092484	7918543	750
1092484	2385544	751
1092484	6794232	752
1092484	1297348	753
1092484	5298584	754
1092484	8836796	755
1092484	2475425	756
1092484	680594	757
1092484	6133813	758
1092484	2310052	759
1092484	7515066	760
1092484	1189230	761
1092484	5970236	762
1092484	1310146	763
1092484	7522210	764
1092484	2000942	765
1092484	1135237	766
1092484	4271414	767
1092484	5603036	768
1092484	5123642	769
1092484	6853330	770
1092484	2413092	771
1092484	1764624	772
1092484	8066133	773
1092484	5293314	774
1092484	1046475	775
1092484	8745491	776
1092484	2833832	777
1092484	1261215	778
1092484	7275480	779
1092484	8111403	780
1092484	4560	781
1092484	3177959	782
1092484	505384	783
1092484	8660510	784
1092484	4031966	785
1092484	6349871	786
1092484	5726249	787
1092484	3990899	788
1092484	6915718	789
1092484	4596883	790
1092484	7601975	791
1092484	2310056	792
1092484	6314955	793
1092484	384483	794
1092484	7963106	795
1092484	6448619	796
1092484	684429	797
1092484	7373026	798
1092484	2945727	799
1092484	2866130	800
1092484	7915695	801
1092484	8357033	802
1092484	2724305	803
1092484	1275149	804
1092484	7010395	805
1092484	5215021	806
1092484	5322430	807
1092484	3048882	808
1092484	8126575	809
1092484	3011738	810
1092484	37261	811
1092484	3214535	812
1092484	453114	813
1092484	1077151	814
1092484	775289	815
1092484	6266717	816
1092484	4512445	817
1092484	3012641	818
1092484	5671814	819
1092484	2547625	820
1092484	3324898	821
1092484	1578342	822
1092484	2441121	823
1092484	317052	824
1092484	6983581	825
1092484	8389294	826
1092484	843837	827
1092484	8014782	828
1092484	1578334	829
1092484	2648543	830
1092484	7918541	831
1092484	5163613	832
1092484	203303	833
1092484	7369529	834
1092484	5995165	835
1092484	6290020	836
1092484	3362467	837
1092484	321306	838
1092484	1996278	839
1092484	5228916	840
1092484	4044702	841
1092484	6863508	842
1092484	8126579	843
1092484	2469450	844
1092484	1970202	845
1092484	5215022	846
1092484	7829259	847
1092484	4031968	848
1092484	7104681	849
1092484	1041070	850
1092484	1935596	851
1092484	8769636	852
1092484	6865248	853
1092484	5191602	854
1092484	7333473	855
1092484	7603832	856
1092484	2141077	857
1092484	8475355	858
1092484	4543313	859
1092484	5626259	860
1092484	3764525	861
1092484	8719449	862
1092484	5190701	863
1092484	6332563	864
1092484	85780	865
1092484	3214532	866
1092484	7879575	867
1092484	4429507	868
1092484	7417878	869
1092484	1423343	870
1092484	7145046	871
1092484	6121949	872
1092484	3214531	873
1092484	2235301	874
1092484	1578339	875
1092484	5966107	876
1092484	4705090	877
1092484	2030010	878
1092484	8126584	879
1092484	8825987	880
1092484	6245954	881
1092484	80148	882
1092484	6653760	883
1092484	8267696	884
1092484	8111401	885
1092484	697307	886
1092484	7829261	887
1092484	1525750	888
1092484	5362983	889
1092484	1084839	890
1092484	1199661	891
1092484	7259766	892
1092484	2607938	893
1092484	3518611	894
1092484	8400045	895
1092484	7879583	896
1092484	8660519	897
1092484	2141073	898
1092484	3920382	899
1092484	7574368	900
1092484	4044707	901
1092484	3315502	902
1092484	2129380	903
1092484	3860072	904
1092484	6021643	905
1092484	2760687	906
1092484	1767502	907
1092484	1216750	908
1092484	6212860	909
1092484	5190700	910
1092484	1502609	911
1092484	5684750	912
1092484	5609534	913
1092484	7978954	914
1092484	7258460	915
1092484	6086003	916
1092484	4383624	917
1092484	1578340	918
1092484	5190697	919
1092484	5821648	920
1092484	577786	921
1092484	2084154	922
1092484	6961465	923
1092484	2775119	924
1092484	5378566	925
1092484	8126581	926
1092484	1888423	927
1092484	1502610	928
1092484	7286200	929
1092484	5334058	930
1092484	4583667	931
1092484	4409666	932
1092484	8660517	933
1092484	3603267	934
1092484	3386487	935
1092484	5215016	936
1092484	768445	937
1092484	4661283	938
1092484	5727136	939
1092484	4376847	940
1092484	8400043	941
1092484	2398552	942
1092484	6417055	943
1092484	4877789	944
1092484	336268	945
1092484	6492625	946
1092484	373355	947
1092484	828993	948
1092484	7244754	949
1092484	6019452	950
1092484	7711801	951
1092484	2030994	952
1092484	6266719	953
1092484	1709416	954
1092484	6133028	955
1092484	3728576	956
1092484	6545191	957
1092484	7110197	958
1092484	8515001	959
1092484	8782255	960
1092484	5378567	961
1092484	1500146	962
1092484	7837737	963
1092484	6850570	964
1092484	97473	965
1092484	859435	966
1092484	3329854	967
1092484	2012200	968
1092484	5919827	969
1092484	7145054	970
1092484	5513280	971
1092484	6766397	972
1092484	6212865	973
1092484	2431775	974
1092484	6133031	975
1092484	4378463	976
1092484	1282360	977
1092484	8515006	978
1092484	1841358	979
1092484	4561551	980
1092484	1246492	981
1092484	6766399	982
1092484	1100544	983
1092484	8271956	984
1092484	5119880	985
1092484	8515000	986
1092484	1301257	987
1092484	8444157	988
1092484	5783543	989
1092484	2434683	990
1092484	2339733	991
1092484	5044209	992
1092484	6027637	993
1092484	2380720	994
1092484	91016	995
1092484	6444277	996
1092484	5119883	997
1092484	7680227	998
1092484	7829555	999
1092484	7829557	1000
1087589	7100725	1
1087589	7100724	2
1087589	5054259	3
1087589	6756347	4
1087589	7372166	5
1087589	6756342	6
1087589	7100726	7
1087589	7100719	8
1087589	3731783	9
1087589	5875021	10
1087589	3731780	11
1087589	2285270	12
1087589	939753	13
1087589	3731778	14
1087589	1373687	15
1087589	3305860	16
1087589	2301923	17
1087589	5008792	18
1087589	676418	19
1087589	4743617	20
1087589	1020603	21
1087589	6794925	22
1087589	1373686	23
1087589	6100985	24
1087589	5232353	25
1087589	3731776	26
1087589	5008789	27
1087589	7241709	28
1087589	1960362	29
1087589	7877647	30
1087589	6284209	31
1087589	3963652	32
1087589	1223745	33
1087589	4379451	34
1087589	1916606	35
1087589	7100722	36
1087589	3731782	37
1087589	3731779	38
1087589	4283933	39
1087589	3731777	40
1087589	4283924	41
1087589	7295849	42
1087589	5054255	43
1087589	2805031	44
1087589	8636005	45
1087589	4182225	46
1087589	5008793	47
1087589	654300	48
1087589	2275888	49
1087589	2017081	50
1087589	676427	51
1087589	1223744	52
1087589	6284208	53
1087589	939751	54
1087589	2275889	55
1087589	935581	56
1087589	3248171	57
1087589	4426151	58
1087589	1233468	59
1087589	2017085	60
1087589	1223742	61
1087589	2301926	62
1087589	7491455	63
1087589	6756348	64
1087589	5879366	65
1087589	7295847	66
1087589	6284211	67
1087589	1916600	68
1087589	2301921	69
1087589	4182230	70
1087589	3731775	71
1087589	8756098	72
1087589	4426156	73
1087589	6756346	74
1087589	1223746	75
1087589	792883	76
1087589	7100723	77
1087589	1795417	78
1087589	5008787	79
1087589	7100727	80
1087589	7877654	81
1087589	8150188	82
1087589	6937645	83
1087589	5444680	84
1087589	7726442	85
1087589	2564565	86
1087589	676424	87
1087589	5429397	88
1087589	4995785	89
1087589	5008794	90
1087589	8636001	91
1087589	1233469	92
1087589	3390276	93
1087589	6877096	94
1087589	861003	95
1087589	7912145	96
1087589	935580	97
1087589	676426	98
1087589	6937650	99
1087589	1960363	100
1087589	1373689	101
1087589	1136742	102
1087589	4182227	103
1087589	490475	104
1087589	8354570	105
1087589	13602	106
1087589	7912149	107
1087589	1167953	108
1087589	8058014	109
1087589	2564566	110
1087589	3731781	111
1087589	861005	112
1087589	2878424	113
1087589	3731784	114
1087589	1233465	115
1087589	1233461	116
1087589	13600	117
1087589	2017084	118
1087589	1542772	119
1087589	654294	120
1087589	2654703	121
1087589	2520353	122
1087589	754959	123
1087589	7777313	124
1087589	8636006	125
1087589	1167956	126
1087589	1233470	127
1087589	7100720	128
1087589	1223743	129
1087589	2543911	130
1087589	7191987	131
1087589	676421	132
1087589	1542770	133
1087589	1187923	134
1087589	654296	135
1087589	4417907	136
1087589	7912147	137
1087589	1960361	138
1087589	939759	139
1087589	7777316	140
1087589	6756349	141
1087589	1795419	142
1087589	5429396	143
1087589	6756343	144
1087589	1916604	145
1087589	7877651	146
1087589	7726441	147
1087589	1964879	148
1087589	8270515	149
1087589	8143750	150
1087589	7952099	151
1087589	5512695	152
1087589	4417906	153
1087589	2017082	154
1087589	2285272	155
1087589	2434339	156
1087589	1542771	157
1087589	2017083	158
1087589	2017080	159
1087589	654293	160
1087589	5054254	161
1087589	1795412	162
1087589	1916605	163
1087589	2375223	164
1087589	3305861	165
1087589	4743622	166
1087589	1981	167
1087589	5054257	168
1087589	939750	169
1087589	1795415	170
1087589	5512691	171
1087589	103507	172
1087589	5879364	173
1087589	7249084	174
1087589	7877653	175
1087589	6937648	176
1087589	6141329	177
1087589	1795414	178
1087589	5054256	179
1087589	939756	180
1087589	6223580	181
1087589	392579	182
1087589	5373825	183
1087589	4441773	184
1087589	7200022	185
1087589	2543915	186
1087589	6937642	187
1087589	8354566	188
1087589	7100728	189
1087589	2017078	190
1087589	5294657	191
1087589	5008788	192
1087589	8766552	193
1087589	2564559	194
1087589	2919674	195
1087589	644718	196
1087589	2989225	197
1087589	13607	198
1087589	1020598	199
1087589	5092027	200
1087589	6756345	201
1087589	4587428	202
1087589	7475884	203
1087589	6846714	204
1087589	1685293	205
1087589	1373692	206
1087589	6937647	207
1087589	3668451	208
1087589	6850225	209
1087589	5287793	210
1087589	5705941	211
1087589	4253846	212
1087589	1980	213
1087589	7877655	214
1087589	8765284	215
1087589	7777314	216
1087589	676425	217
1087589	3019248	218
1087589	3305865	219
1087589	7968534	220
1087589	7100721	221
1087589	8687463	222
1087589	1795413	223
1087589	3694540	224
1087589	1916608	225
1087589	2017079	226
1087589	8143752	227
1087589	6100991	228
1087589	2520355	229
1087589	2880099	230
1087589	8756099	231
1087589	5429395	232
1087589	1233466	233
1087589	1542769	234
1087589	3668449	235
1087589	2285269	236
1087589	5250759	237
1087589	1476056	238
1087589	5429399	239
1087589	2697746	240
1087589	5252317	241
1087589	1916599	242
1087589	5092020	243
1087589	2375221	244
1087589	1996301	245
1087589	5719623	246
1087589	4743615	247
1087589	6828161	248
1087589	3993822	249
1087589	6100992	250
1087589	2520358	251
1087589	7877650	252
1087589	6223577	253
1087589	6937649	254
1087589	1223747	255
1087589	7149500	256
1087589	8765287	257
1087589	861002	258
1087589	759200	259
1087589	4283927	260
1087589	6937644	261
1087589	3126010	262
1087589	8764654	263
1087589	3305862	264
1087589	3706216	265
1087589	4283932	266
1087589	7932812	267
1087589	4605495	268
1087589	2870540	269
1087589	205523	270
1087589	7600693	271
1087589	4182233	272
1087589	8765286	273
1087589	3668454	274
1087589	5054258	275
1087589	6937651	276
1087589	8756100	277
1087589	6649533	278
1087589	7877652	279
1087589	7249078	280
1087589	1223740	281
1087589	7968537	282
1087589	5705939	283
1087589	2706812	284
1087589	7324821	285
1087589	6762694	286
1087589	1818274	287
1087589	6206031	288
1087589	3677064	289
1087589	3201400	290
1087589	8360569	291
1087589	1974	292
1087589	3993817	293
1087589	2520350	294
1087589	1373693	295
1087589	6158568	296
1087589	1542765	297
1087589	2192650	298
1087589	7777319	299
1087589	4458153	300
1087589	4006233	301
1087589	8437869	302
1087589	4182229	303
1087589	5828234	304
1087589	6131154	305
1087589	2997181	306
1087589	754958	307
1087589	4639374	308
1087589	7408477	309
1087589	6929936	310
1087589	6937643	311
1087589	4182226	312
1087589	5008791	313
1087589	4717700	314
1087589	4006234	315
1087589	7777315	316
1087589	1807319	317
1087589	2520349	318
1087589	4454431	319
1087589	2301922	320
1087589	986212	321
1087589	3510918	322
1087589	6141327	323
1087589	6158570	324
1087589	2520351	325
1087589	7968536	326
1087589	3159408	327
1087589	676422	328
1087589	1136743	329
1087589	2555659	330
1087589	3506115	331
1087589	7028908	332
1087589	8606512	333
1087589	3248170	334
1087589	5879369	335
1087589	3993814	336
1087589	3668453	337
1087589	7725206	338
1087589	1542768	339
1087589	2301924	340
1087589	1881230	341
1087589	4253849	342
1087589	2880101	343
1087589	7898870	344
1087589	2406941	345
1087589	3668452	346
1087589	3536696	347
1087589	986215	348
1087589	2285273	349
1087589	8215093	350
1087589	3054743	351
1087589	3737013	352
1087589	4369673	353
1087589	600579	354
1087589	3572522	355
1087589	1795411	356
1087589	2301925	357
1087589	8058013	358
1087589	7968531	359
1087589	6029431	360
1087589	7147048	361
1087589	8492074	362
1087589	5344753	363
1087589	8214860	364
1087589	3948812	365
1087589	2979625	366
1087589	8687468	367
1087589	7738366	368
1087589	1002003	369
1087589	4006238	370
1087589	861006	371
1087589	590541	372
1087589	1001998	373
1087589	5287787	374
1087589	8255067	375
1087589	1861037	376
1087589	247253	377
1087589	6956349	378
1087589	2952396	379
1087589	5429401	380
1087589	5294655	381
1087589	8036193	382
1087589	6729100	383
1087589	4283925	384
1087589	4962169	385
1087589	6120269	386
1087589	4799873	387
1087589	130509	388
1087589	6141333	389
1087589	6846707	390
1087589	3853450	391
1087589	3159410	392
1087589	600581	393
1087589	861008	394
1087589	1153316	395
1087589	7843282	396
1087589	6965751	397
1087589	3126012	398
1087589	1975	399
1087589	6629148	400
1087589	2472408	401
1087589	1301743	402
1087589	3171861	403
1087589	5263866	404
1087589	3744431	405
1087589	1185075	406
1087589	6244924	407
1087589	7387406	408
1087589	8765282	409
1087589	1433432	410
1087589	522313	411
1087589	4029618	412
1087589	4448386	413
1087589	7643331	414
1087589	7877649	415
1087589	1600734	416
1087589	4899405	417
1087589	7049950	418
1087589	1373690	419
1087589	1795418	420
1087589	6850226	421
1087589	4676777	422
1087589	6247551	423
1087589	6847500	424
1087589	3390279	425
1087589	8215095	426
1087589	4448382	427
1087589	7179975	428
1087589	80322	429
1087589	5181371	430
1087589	2078974	431
1087589	490468	432
1087589	5952272	433
1087589	1977	434
1087589	5901919	435
1087589	8215091	436
1087589	2696531	437
1087589	6752074	438
1087589	4711083	439
1087589	7777318	440
1087589	2979628	441
1087589	754962	442
1087589	4458151	443
1087589	3794656	444
1087589	4579265	445
1087589	2078971	446
1087589	1881231	447
1087589	3668450	448
1087589	8796099	449
1087589	8213398	450
1087589	3114837	451
1087589	2529855	452
1087589	8510784	453
1087589	1136740	454
1087589	7324817	455
1087589	3390271	456
1087589	3086192	457
1087589	378654	458
1087589	654301	459
1087589	838217	460
1087589	7872732	461
1087589	3390277	462
1087589	3983074	463
1087589	5952277	464
1087589	378651	465
1087589	6158569	466
1087589	861004	467
1087589	7252594	468
1087589	4666239	469
1087589	4906185	470
1087589	103509	471
1087589	7908634	472
1087589	3878070	473
1087589	2878419	474
1087589	4743614	475
1087589	37456	476
1087589	1484280	477
1087589	995930	478
1087589	3858675	479
1087589	6247556	480
1087589	2012463	481
1087589	8143749	482
1087589	1233467	483
1087589	2880096	484
1087589	1235444	485
1087589	7934139	486
1087589	4788882	487
1087589	1136741	488
1087589	1422847	489
1087589	3628781	490
1087589	8235100	491
1087589	8213397	492
1087589	3130605	493
1087589	8490586	494
1087589	3898763	495
1087589	654297	496
1087589	8696543	497
1087589	8215089	498
1087589	7499064	499
1087589	767823	500
1087589	6939561	501
1087589	5252318	502
1087589	1916603	503
1087589	3668447	504
1087589	3188435	505
1087589	4075015	506
1087589	7165269	507
1087589	1785753	508
1087589	7912150	509
1087589	2401665	510
1087589	1020597	511
1087589	80319	512
1087589	3668448	513
1087589	654295	514
1087589	2654700	515
1087589	4262763	516
1087589	5875020	517
1087589	1491656	518
1087589	2564564	519
1087589	3983077	520
1087589	5261166	521
1087589	3779312	522
1087589	784391	523
1087589	861009	524
1087589	1277110	525
1087589	3419158	526
1087589	3390272	527
1087589	5626138	528
1087589	5373820	529
1087589	4209696	530
1087589	6649538	531
1087589	3382572	532
1087589	5085284	533
1087589	6865298	534
1087589	4448383	535
1087589	6317212	536
1087589	6408865	537
1087589	7244436	538
1087589	80321	539
1087589	3550440	540
1087589	6999996	541
1087589	3269428	542
1087589	8235101	543
1087589	5354003	544
1087589	6723751	545
1087589	2029417	546
1087589	4333385	547
1087589	1244994	548
1087589	8833812	549
1087589	6247552	550
1087589	7210268	551
1087589	6247550	552
1087589	2982775	553
1087589	6800376	554
1087589	5008790	555
1087589	80323	556
1087589	4417905	557
1087589	6800375	558
1087589	5074985	559
1087589	3305864	560
1087589	2988535	561
1087589	4583671	562
1087589	5683745	563
1087589	6317209	564
1087589	3435447	565
1087589	1276689	566
1087589	1001675	567
1087589	3387141	568
1087589	1211409	569
1087589	8833805	570
1087589	3153069	571
1087589	4006239	572
1087589	4619210	573
1087589	7720284	574
1087589	6284213	575
1087589	5310644	576
1087589	8567593	577
1087589	4008681	578
1087589	4262767	579
1087589	584371	580
1087589	3872911	581
1087589	1848940	582
1087589	3305859	583
1087589	3354641	584
1087589	1916602	585
1087589	8800100	586
1087589	1848939	587
1087589	6533064	588
1087589	3146988	589
1087589	5037433	590
1087589	6533063	591
1087589	2805025	592
1087589	2581903	593
1087589	4852258	594
1087589	4623203	595
1087589	371909	596
1087589	1889827	597
1087589	3287166	598
1087589	7588629	599
1087589	2077641	600
1087589	8391364	601
1087589	491482	602
1087589	1335903	603
1087589	2375222	604
1087589	5298382	605
1087589	4256451	606
1087589	6828167	607
1087589	8698046	608
1087589	6965750	609
1087589	6749571	610
1087589	4048867	611
1087589	1594441	612
1087589	5685092	613
1087589	4693519	614
1087589	5530826	615
1087589	1244989	616
1087589	791670	617
1087589	7726445	618
1087589	6287375	619
1087589	1002877	620
1087589	1046884	621
1087589	1883779	622
1087589	2602390	623
1087589	4253639	624
1087589	2870537	625
1087589	1198961	626
1087589	2523170	627
1087589	6965754	628
1087589	5499376	629
1087589	2293847	630
1087589	954109	631
1087589	5042309	632
1087589	2919678	633
1087589	8437631	634
1087589	1001674	635
1087589	2519073	636
1087589	4186665	637
1087589	4743616	638
1087589	169141	639
1087589	3948810	640
1087589	2090316	641
1087589	678954	642
1087589	4237464	643
1087589	2602389	644
1087589	2669728	645
1087589	2519074	646
1087589	5300765	647
1087589	314595	648
1087589	1995330	649
1087589	3819825	650
1087589	1774086	651
1087589	4743618	652
1087589	2870539	653
1087589	2870538	654
1087589	3556403	655
1087589	2269756	656
1087589	656122	657
1087589	6156593	658
1087589	4816075	659
1087589	1848941	660
1087589	2743881	661
1087589	456277	662
1087589	5369514	663
1087589	8354567	664
1087589	4189673	665
1087589	7716862	666
1087589	2090319	667
1087589	1039912	668
1087589	2007887	669
1087589	378659	670
1087589	3106834	671
1087589	3369493	672
1087589	2269753	673
1087589	6317210	674
1087589	7827827	675
1087589	8676834	676
1087589	3045586	677
1087589	1959037	678
1087589	1244988	679
1087589	5266974	680
1087589	4383949	681
1087589	8435495	682
1087589	8312120	683
1087589	4253632	684
1087589	2564558	685
1087589	2368874	686
1087589	3296808	687
1087589	7386810	688
1087589	6533059	689
1087589	80324	690
1087589	1886976	691
1087589	7475941	692
1087589	3599406	693
1087589	3287169	694
1087589	7408480	695
1087589	3813184	696
1087589	5287795	697
1087589	7721045	698
1087589	8288110	699
1087589	8312122	700
1087589	4898211	701
1087589	3651615	702
1087589	8046869	703
1087589	1328095	704
1087589	4005281	705
1087589	4592663	706
1087589	7206577	707
1087589	4379448	708
1087589	688109	709
1087589	4977320	710
1087589	4887002	711
1087589	1938537	712
1087589	2696530	713
1087589	5643821	714
1087589	8445387	715
1087589	6771711	716
1087589	2870541	717
1087589	2743882	718
1087589	7045356	719
1087589	2590525	720
1087589	5897063	721
1087589	1733933	722
1087589	7912146	723
1087589	4712006	724
1087589	6280916	725
1087589	182199	726
1087589	8312119	727
1087589	2919676	728
1087589	8041866	729
1087589	1633565	730
1087589	4379452	731
1087589	7020207	732
1087589	5029453	733
1087589	8449637	734
1087589	547004	735
1087589	8537877	736
1087589	4605494	737
1087589	1062714	738
1087589	7633439	739
1087589	6937646	740
1087589	8008315	741
1087589	1594439	742
1087589	8203778	743
1087589	3340932	744
1087589	8122835	745
1087589	8449640	746
1087589	8570103	747
1087589	7206583	748
1087589	8662798	749
1087589	8312121	750
1087589	4485841	751
1087589	3305755	752
1087589	7433125	753
1087589	3556396	754
1087589	5230515	755
1087589	5705286	756
1087589	1792891	757
1087589	4712004	758
1087589	8476052	759
1087589	3390274	760
1087589	981309	761
1087589	7543902	762
1087589	6177391	763
1087589	8312118	764
1087589	842008	765
1087589	4390648	766
1087589	3694541	767
1087589	4399635	768
1087589	4882226	769
1087589	4429363	770
1087589	8164173	771
1087589	8579444	772
1087589	3153071	773
1087589	8072435	774
1087589	8332861	775
1087589	8449638	776
1087589	1285989	777
1087589	5429400	778
1087589	161583	779
1087589	8764651	780
1087589	6597220	781
1087589	8841538	782
1087589	4605491	783
1087589	2375217	784
1087589	5304559	785
1087589	6479484	786
1087589	5444681	787
1087589	6084532	788
1087589	2519077	789
1087589	7206580	790
1087589	8383718	791
1087589	6260318	792
1087589	2052399	793
1087589	2214157	794
1087589	1796331	795
1087589	8312123	796
1087589	4042886	797
1087589	1987572	798
1087589	1545140	799
1087589	3788241	800
1087589	8504976	801
1087589	7972674	802
1087589	1484343	803
1087589	1379443	804
1087589	1806109	805
1087589	1930083	806
1087589	7596132	807
1087589	5847767	808
1087589	4237470	809
1087589	6348266	810
1087589	7278681	811
1087589	3460496	812
1087589	7745738	813
1087589	4390652	814
1087589	8184144	815
1087589	7206581	816
1087589	2152827	817
1087589	5377541	818
1087589	4264520	819
1087589	5871677	820
1087589	896699	821
1087589	1015099	822
1087589	2499314	823
1087589	1256359	824
1087589	22450	825
1087589	8402498	826
1087589	3409660	827
1087589	3747539	828
1087589	7945001	829
1087589	5087624	830
1087589	8758657	831
1087589	2697750	832
1087589	1597722	833
1087589	5433667	834
1087589	2697754	835
1087589	5182865	836
1087589	7491456	837
1087589	5238493	838
1087589	7644722	839
1087589	2004095	840
1087589	502074	841
1087589	4256132	842
1087589	8288867	843
1087589	873158	844
1087589	1597729	845
1087589	6171677	846
1087589	645111	847
1087589	1178520	848
1087589	981312	849
1087589	937222	850
1087589	6533061	851
1087589	5871671	852
1087589	7562650	853
1087589	7604202	854
1087589	6716988	855
1087589	6835305	856
1087589	1597724	857
1087589	6125084	858
1087589	6934763	859
1087589	1819580	860
1087589	3455565	861
1087589	6757364	862
1087589	2639472	863
1087589	2743878	864
1087589	6965753	865
1087589	8759938	866
1087589	5134936	867
1087589	3926867	868
1087589	3441044	869
1087589	1597730	870
1087589	3382574	871
1087589	2639471	872
1087589	6865030	873
1087589	5331530	874
1087589	4512686	875
1087589	8048065	876
1087589	8372721	877
1087589	2054707	878
1087589	5641523	879
1087589	2487857	880
1087589	1597726	881
1087589	8798874	882
1087589	8213649	883
1087589	7904343	884
1087589	3441047	885
1087589	2088949	886
1087589	1708395	887
1087589	8349770	888
1087589	7761607	889
1087589	1597721	890
1087589	8312116	891
1087589	6850645	892
1087589	2523395	893
1087589	396190	894
1087589	2088951	895
1087589	2515739	896
1087589	8672397	897
1087589	2539021	898
1087589	6470925	899
1087589	8696540	900
1087589	2088953	901
1087589	7884479	902
1087589	3988512	903
1087589	4605492	904
1087589	8057587	905
1087589	4827193	906
1087589	1260203	907
1087589	5130515	908
1087589	5294658	909
1087589	8756101	910
1087589	3382578	911
1087589	4562012	912
1087589	8535617	913
1087589	1501493	914
1087589	7206576	915
1087589	4259025	916
1087589	8504971	917
1087589	4290033	918
1087589	6669874	919
1087589	5836653	920
1087589	3209462	921
1087589	5263869	922
1087589	2693601	923
1087589	3305753	924
1087589	1181278	925
1087589	3445947	926
1087589	415171	927
1087589	8151718	928
1087589	2523390	929
1087589	7725198	930
1087589	8080012	931
1087589	2416366	932
1087589	8455908	933
1087589	7491457	934
1087589	6669875	935
1087589	2770398	936
1087589	5075009	937
1087589	8687467	938
1087589	4871654	939
1087589	4319047	940
1087589	5152395	941
1087589	3530684	942
1087589	4383951	943
1087589	1832762	944
1087589	2264840	945
1087589	3412514	946
1087589	1147717	947
1087589	695408	948
1087589	5265969	949
1087589	6125086	950
1087589	2896588	951
1087589	6828159	952
1087589	1848938	953
1087589	8400604	954
1087589	958390	955
1087589	7414821	956
1087589	6194939	957
1087589	7093461	958
1087589	6062906	959
1087589	8841543	960
1087589	5922184	961
1087589	6137615	962
1087589	5045862	963
1087589	8284277	964
1087589	1957216	965
1087589	8695748	966
1087589	8213650	967
1087589	6966962	968
1087589	5238492	969
1087589	5045863	970
1087589	5187076	971
1087589	712837	972
1087589	2510026	973
1087589	4096193	974
1087589	2031136	975
1087589	6489946	976
1087589	392578	977
1087589	6121284	978
1087589	3643636	979
1087589	2515737	980
1087589	2326796	981
1087589	8784045	982
1087589	8312124	983
1087589	5922179	984
1087589	1632023	985
1087589	1260641	986
1087589	8150970	987
1087589	4811275	988
1087589	6730126	989
1087589	455563	990
1087589	392577	991
1087589	7150174	992
1087589	771246	993
1087589	8784046	994
1087589	2713355	995
1087589	7985664	996
1087589	2357497	997
1087589	4498038	998
1087589	1012065	999
1087589	7771212	1000
560673	7406716	1
560673	7702007	2
560673	7406715	3
560673	8171500	4
560673	5499688	5
560673	5169153	6
560673	8171506	7
560673	7406721	8
560673	7406723	9
560673	5169158	10
560673	2315291	11
560673	5169150	12
560673	7702006	13
560673	2315295	14
560673	2315289	15
560673	8674696	16
560673	2499424	17
560673	4399873	18
560673	3556513	19
560673	2691835	20
560673	6761263	21
560673	4549537	22
560673	4596610	23
560673	4399878	24
560673	8171501	25
560673	8140108	26
560673	4406739	27
560673	7406717	28
560673	8040387	29
560673	2315288	30
560673	5163448	31
560673	3556511	32
560673	1555951	33
560673	8669199	34
560673	5246559	35
560673	7406714	36
560673	7762924	37
560673	3556515	38
560673	5169159	39
560673	2772833	40
560673	5499692	41
560673	4556696	42
560673	2320866	43
560673	315698	44
560673	4749312	45
560673	2706362	46
560673	7702013	47
560673	4549541	48
560673	7702010	49
560673	466018	50
560673	3932961	51
560673	2315287	52
560673	5000224	53
560673	8693294	54
560673	7702014	55
560673	2542916	56
560673	8171507	57
560673	6595425	58
560673	8484093	59
560673	7702011	60
560673	637834	61
560673	1096637	62
560673	8786342	63
560673	4506681	64
560673	2706360	65
560673	5158956	66
560673	5018804	67
560673	5390956	68
560673	5169151	69
560673	192997	70
560673	315693	71
560673	7406719	72
560673	5756801	73
560673	8125373	74
560673	7702012	75
560673	2320874	76
560673	4016169	77
560673	8201390	78
560673	6842393	79
560673	2706356	80
560673	1096632	81
560673	4406731	82
560673	3527211	83
560673	5025637	84
560673	724228	85
560673	6283435	86
560673	1711107	87
560673	3455581	88
560673	2542914	89
560673	3964136	90
560673	7298411	91
560673	8088354	92
560673	5000219	93
560673	1486108	94
560673	5246552	95
560673	8693288	96
560673	1096635	97
560673	1681617	98
